DATE,MAX_TEMPERATURE_C_durbuy,MIN_TEMPERATURE_C_durbuy,WINDSPEED_MAX_KMH_durbuy,TEMPERATURE_MORNING_C_6H_durbuy,TEMPERATURE_NOON_C_12H_durbuy,TEMPERATURE_EVENING_C_18H_durbuy,PRECIP_TOTAL_DAY_MM_durbuy,HUMIDITY_MAX_PERCENT_durbuy,VISIBILITY_AVG_KM_durbuy,PRESSURE_MAX_MB_durbuy,CLOUDCOVER_AVG_PERCENT_durbuy,HEATINDEX_MAX_C_durbuy,DEWPOINT_MAX_C_durbuy,WINDTEMP_MAX_C_durbuy,WEATHER_CODE_MORNING_6H_durbuy,WEATHER_CODE_NOON_12H_durbuy,WEATHER_CODE_EVENING_18H_durbuy,TOTAL_SNOW_MM_durbuy,UV_INDEX_durbuy,SUNHOUR_durbuy,OPINION_durbuy,SUNSET_durbuy,SUNRISE_durbuy,TEMPERATURE_NIGHT_C_3H_durbuy,WEATHER_CODE_NIGHT_3H_durbuy,TEMPERATURE_9H_durbuy,WEATHER_CODE_9H_durbuy,TEMPERATURE_15H_durbuy,WEATHER_CODE_15H_durbuy,TEMPERATURE_21H_durbuy,WEATHER_CODE_21H_durbuy,TEMPERATURE_MIDNIGHT_0H_durbuy,WEATHER_CODE_MIDNIGHT_0H_durbuy,MAX_TEMPERATURE_C_manama,MIN_TEMPERATURE_C_manama,WINDSPEED_MAX_KMH_manama,TEMPERATURE_MORNING_C_6H_manama,TEMPERATURE_NOON_C_12H_manama,TEMPERATURE_EVENING_C_18H_manama,PRECIP_TOTAL_DAY_MM_manama,HUMIDITY_MAX_PERCENT_manama,VISIBILITY_AVG_KM_manama,PRESSURE_MAX_MB_manama,CLOUDCOVER_AVG_PERCENT_manama,HEATINDEX_MAX_C_manama,DEWPOINT_MAX_C_manama,WINDTEMP_MAX_C_manama,WEATHER_CODE_MORNING_6H_manama,WEATHER_CODE_NOON_12H_manama,WEATHER_CODE_EVENING_18H_manama,TOTAL_SNOW_MM_manama,UV_INDEX_manama,SUNHOUR_manama,OPINION_manama,SUNSET_manama,SUNRISE_manama,TEMPERATURE_NIGHT_C_3H_manama,WEATHER_CODE_NIGHT_3H_manama,TEMPERATURE_9H_manama,WEATHER_CODE_9H_manama,TEMPERATURE_15H_manama,WEATHER_CODE_15H_manama,TEMPERATURE_21H_manama,WEATHER_CODE_21H_manama,TEMPERATURE_MIDNIGHT_0H_manama,WEATHER_CODE_MIDNIGHT_0H_manama,MAX_TEMPERATURE_C_miami,MIN_TEMPERATURE_C_miami,WINDSPEED_MAX_KMH_miami,TEMPERATURE_MORNING_C_6H_miami,TEMPERATURE_NOON_C_12H_miami,TEMPERATURE_EVENING_C_18H_miami,PRECIP_TOTAL_DAY_MM_miami,HUMIDITY_MAX_PERCENT_miami,VISIBILITY_AVG_KM_miami,PRESSURE_MAX_MB_miami,CLOUDCOVER_AVG_PERCENT_miami,HEATINDEX_MAX_C_miami,DEWPOINT_MAX_C_miami,WINDTEMP_MAX_C_miami,WEATHER_CODE_MORNING_6H_miami,WEATHER_CODE_NOON_12H_miami,WEATHER_CODE_EVENING_18H_miami,TOTAL_SNOW_MM_miami,UV_INDEX_miami,SUNHOUR_miami,OPINION_miami,SUNSET_miami,SUNRISE_miami,TEMPERATURE_NIGHT_C_3H_miami,WEATHER_CODE_NIGHT_3H_miami,TEMPERATURE_9H_miami,WEATHER_CODE_9H_miami,TEMPERATURE_15H_miami,WEATHER_CODE_15H_miami,TEMPERATURE_21H_miami,WEATHER_CODE_21H_miami,TEMPERATURE_MIDNIGHT_0H_miami,WEATHER_CODE_MIDNIGHT_0H_miami,MAX_TEMPERATURE_C_singapour,MIN_TEMPERATURE_C_singapour,WINDSPEED_MAX_KMH_singapour,TEMPERATURE_MORNING_C_6H_singapour,TEMPERATURE_NOON_C_12H_singapour,TEMPERATURE_EVENING_C_18H_singapour,PRECIP_TOTAL_DAY_MM_singapour,HUMIDITY_MAX_PERCENT_singapour,VISIBILITY_AVG_KM_singapour,PRESSURE_MAX_MB_singapour,CLOUDCOVER_AVG_PERCENT_singapour,HEATINDEX_MAX_C_singapour,DEWPOINT_MAX_C_singapour,WINDTEMP_MAX_C_singapour,WEATHER_CODE_MORNING_6H_singapour,WEATHER_CODE_NOON_12H_singapour,WEATHER_CODE_EVENING_18H_singapour,TOTAL_SNOW_MM_singapour,UV_INDEX_singapour,SUNHOUR_singapour,OPINION_singapour,SUNSET_singapour,SUNRISE_singapour,TEMPERATURE_NIGHT_C_3H_singapour,WEATHER_CODE_NIGHT_3H_singapour,TEMPERATURE_9H_singapour,WEATHER_CODE_9H_singapour,TEMPERATURE_15H_singapour,WEATHER_CODE_15H_singapour,TEMPERATURE_21H_singapour,WEATHER_CODE_21H_singapour,TEMPERATURE_MIDNIGHT_0H_singapour,WEATHER_CODE_MIDNIGHT_0H_singapour
2009-01-11,-1,-5,18,-5,-1,-3,0.0,82,10.0,1032,8.0,0,0,-11,113,113,113,0.0,2,8.2,météo très défavorable,,,,,,,,,,,,,20,19,22,19,20,19,0.0,63,10.0,1021,41.375,20,11,19,116,116,116,0,5,8.7,météo favorable,,,,,,,,,,,,,25,21,12,21,24,24,0.0,76,10.0,1022,11.125,26,19,21,113,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,28,24,14,24,28,25,3.9,84,8.875,1013,66.25,30,22,24,266,176,353,0,6,8.8,météo défavorable,,,,,,,,,,,,
2009-01-12,2,-3,29,-3,0,1,0.0,73,10.0,1029,27.25,2,0,-10,113,113,116,0.0,2,8.3,météo très défavorable,,,,,,,,,,,,,19,18,17,18,19,19,0.6,62,9.875,1022,28.5,19,11,18,113,116,113,0,5,8.7,météo favorable,,,,,,,,,,,,,24,21,15,21,24,23,0.0,77,10.0,1020,30.375,26,18,21,119,116,113,0,6,8.7,météo favorable,,,,,,,,,,,,,28,25,17,25,28,26,2.5,83,9.875,1015,40.875,31,23,25,116,353,176,0,7,10.2,météo correcte,,,,,,,,,,,,
2009-01-13,2,1,24,1,2,1,3.6,89,8.5,1017,72.75,2,0,-5,293,122,119,0.0,2,5.1,météo très défavorable,,,,,,,,,,,,,18,16,34,16,18,16,0.0,67,10.0,1025,4.625,18,11,16,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,25,23,30,23,25,23,1.9,87,9.875,1019,27.75,27,21,23,113,116,116,0,6,8.7,météo favorable,,,,,,,,,,,,,28,24,20,24,28,26,3.3,84,10.0,1015,58.375,31,22,24,116,353,353,0,7,8.8,météo correcte,,,,,,,,,,,,
2009-01-14,4,2,14,2,4,1,2.4,98,6.5,1018,71.25,4,3,-2,317,317,143,0.0,1,3.3,météo très défavorable,,,,,,,,,,,,,15,13,30,13,15,14,0.1,58,10.0,1027,2.625,15,7,10,113,113,113,0,4,8.7,météo correcte,,,,,,,,,,,,,21,16,24,16,20,20,0.0,70,10.0,1023,17.625,21,16,16,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,27,25,22,25,27,25,0.0,79,10.0,1015,59.25,30,22,25,116,119,116,0,6,6.0,météo correcte,,,,,,,,,,,,
2009-01-15,3,-2,18,-2,3,-1,0.0,93,10.0,1022,10.0,3,0,-6,113,113,113,0.0,1,8.7,météo très défavorable,,,,,,,,,,,,,20,15,27,15,20,18,0.3,63,10.0,1027,6.125,20,10,15,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,21,17,26,17,21,20,0.0,72,10.0,1026,65.0,21,15,17,116,122,119,0,5,3.9,météo défavorable,,,,,,,,,,,,,27,25,25,25,27,25,2.2,84,9.875,1015,65.875,30,22,25,122,353,176,0,7,7.4,météo défavorable,,,,,,,,,,,,
2009-01-16,3,-1,27,-1,2,2,0.4,85,9.375,1022,52.375,3,1,-7,116,116,263,0.0,2,6.9,météo très défavorable,,,,,,,,,,,,,19,15,23,15,18,17,0.0,52,10.0,1026,1.25,19,7,13,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,21,20,31,20,21,19,0.4,73,8.875,1028,60.875,21,15,20,116,116,116,0,6,7.1,météo correcte,,,,,,,,,,,,,27,25,19,25,27,26,0.7,85,10.0,1014,66.875,30,22,25,119,353,116,0,7,7.4,météo défavorable,,,,,,,,,,,,
2009-01-17,5,2,28,2,5,5,2.7,96,9.75,1020,76.375,5,4,-3,119,119,293,0.0,1,5.1,météo très défavorable,,,,,,,,,,,,,18,14,14,14,17,17,0.0,51,10.0,1025,16.625,18,7,12,113,116,113,0,5,8.7,météo favorable,,,,,,,,,,,,,21,17,29,17,20,19,0.0,80,10.0,1027,30.75,21,14,17,116,116,113,0,5,8.7,météo favorable,,,,,,,,,,,,,30,25,18,25,30,26,0.0,83,10.0,1014,35.25,34,22,25,116,116,113,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-01-18,6,3,36,5,3,3,17.0,100,6.875,1011,83.25,6,5,-3,266,389,182,0.0,1,3.3,météo très défavorable,,,,,,,,,,,,,19,15,13,15,18,18,0.0,57,10.0,1021,20.5,19,9,14,116,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,22,18,11,18,22,21,0.0,75,10.0,1024,40.125,25,16,18,116,116,116,0,6,8.7,météo favorable,,,,,,,,,,,,,30,25,15,25,30,27,1.0,82,9.75,1013,27.375,34,23,25,113,113,176,0,7,11.6,météo idéale,,,,,,,,,,,,
2009-01-19,7,4,49,4,7,6,9.6,95,8.125,1006,95.0,7,6,-3,119,302,296,0.0,2,3.3,météo très défavorable,,,,,,,,,,,,,20,15,14,15,20,19,0.0,56,10.0,1019,26.0,20,11,15,116,119,113,0,5,7.2,météo correcte,,,,,,,,,,,,,23,19,40,19,23,22,1.8,74,9.875,1016,20.5,25,18,19,113,116,176,0,6,8.7,météo favorable,,,,,,,,,,,,,31,25,14,25,31,27,0.0,81,10.0,1012,29.625,35,23,25,116,113,113,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-01-20,4,0,24,0,4,2,1.3,93,9.0,1001,52.375,4,2,-6,323,116,116,1.1,1,8.7,météo très défavorable,,,,,,,,,,,,,21,15,24,15,19,19,0.0,61,10.0,1019,4.5,21,9,15,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,21,20,31,21,20,17,0.0,71,10.0,1016,34.875,21,16,20,116,116,116,0,5,3.9,météo favorable,,,,,,,,,,,,,31,25,13,25,31,27,0.0,86,10.0,1012,19.0,35,23,25,113,116,113,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-01-21,4,0,15,0,3,1,0.6,97,8.375,1009,70.875,4,2,-4,122,338,323,0.3,1,5.1,météo très défavorable,,,,,,,,,,,,,19,15,22,15,18,18,0.0,53,10.0,1020,0.0,19,8,14,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,13,9,33,9,12,12,0.0,68,10.0,1023,0.375,13,7,5,113,113,113,0,4,8.7,météo correcte,,,,,,,,,,,,,31,24,14,24,31,28,0.0,85,10.0,1011,12.125,36,23,24,113,113,113,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-01-22,3,0,47,0,3,2,8.5,91,7.625,1008,68.75,3,2,-7,119,116,302,3.2,1,6.9,météo très défavorable,,,,,,,,,,,,,19,15,22,15,18,18,0.0,72,10.0,1021,0.375,19,10,14,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,18,10,20,10,16,17,0.0,65,10.0,1026,21.5,18,10,7,113,116,116,0,4,8.7,météo favorable,,,,,,,,,,,,,31,25,9,25,31,28,0.6,84,9.75,1011,30.875,37,23,25,116,176,176,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-01-23,6,3,51,4,6,2,31.1,97,4.625,990,100.0,6,5,-4,308,308,230,0.6,1,3.3,météo très défavorable,,,,,,,,,,,,,18,15,28,15,17,17,0.3,68,9.375,1017,13.375,18,9,14,263,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,21,15,17,15,20,19,0.0,68,10.0,1027,5.625,21,12,15,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,32,25,10,25,32,28,2.8,84,9.75,1009,19.375,39,24,25,113,113,176,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-01-24,3,0,10,0,3,1,0.2,98,7.125,998,67.875,3,1,-3,248,113,248,0.2,1,6.9,météo très défavorable,,,,,,,,,,,,,18,13,21,13,17,17,0.0,62,10.0,1019,10.625,18,9,12,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,22,17,13,17,21,21,0.0,78,10.0,1024,31.75,25,14,17,116,116,113,0,6,7.1,météo favorable,,,,,,,,,,,,,31,25,13,25,31,27,3.1,88,9.75,1010,20.0,36,24,25,116,113,176,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-01-25,4,-1,28,-1,4,0,0.0,93,10.0,999,21.5,4,0,-7,113,113,116,0.0,2,8.7,météo très défavorable,,,,,,,,,,,,,20,15,19,15,18,19,0.0,61,10.0,1018,20.25,20,10,14,113,116,113,0,5,8.7,météo favorable,,,,,,,,,,,,,22,19,14,19,22,21,0.0,72,10.0,1022,14.875,25,15,19,113,113,113,0,6,10.9,météo favorable,,,,,,,,,,,,,26,25,17,25,25,25,8.3,92,8.875,1011,67.75,29,24,25,353,296,299,0,7,6.0,météo défavorable,,,,,,,,,,,,
2009-01-26,4,-2,12,-2,4,-2,0.0,88,10.0,1007,32.375,4,0,-6,119,113,113,0.0,2,8.7,météo très défavorable,,,,,,,,,,,,,20,16,15,16,20,18,0.0,69,10.0,1020,1.0,20,11,16,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,22,20,24,20,22,21,0.0,73,10.0,1026,2.0,25,16,20,113,113,113,0,6,10.9,météo favorable,,,,,,,,,,,,,29,25,18,25,28,27,4.8,92,8.75,1011,69.5,33,24,25,296,353,353,0,6,7.4,météo défavorable,,,,,,,,,,,,
2009-01-27,3,-3,9,-3,3,-3,0.0,95,8.0,1017,23.125,3,0,-6,143,113,113,0.0,2,8.7,météo très défavorable,,,,,,,,,,,,,21,17,14,17,20,19,0.0,66,10.0,1019,4.25,21,12,17,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,23,21,28,21,23,22,0.0,79,10.0,1026,10.125,25,19,21,113,113,113,0,6,10.9,météo favorable,,,,,,,,,,,,,29,25,12,25,29,26,2.8,87,9.875,1012,56.125,33,23,25,119,119,176,0,7,8.8,météo correcte,,,,,,,,,,,,
2009-01-28,2,-5,13,-5,2,-3,0.0,86,10.0,1019,13.875,2,0,-9,113,113,113,0.0,2,8.7,météo très défavorable,,,,,,,,,,,,,21,18,19,18,21,19,0.0,67,10.0,1019,9.25,21,12,18,113,113,113,0,5,8.7,météo favorable,,,,,,,,,,,,,24,22,21,22,24,22,0.0,86,10.0,1023,7.375,26,19,22,113,113,113,0,6,11.0,météo idéale,,,,,,,,,,,,,28,25,12,25,27,26,1.8,86,9.125,1011,47.0,31,23,25,119,263,176,0,7,11.6,météo correcte,,,,,,,,,,,,
2009-01-29,2,-4,14,-4,2,-2,0.0,94,9.0,1022,7.25,2,0,-9,113,113,113,0.0,2,8.7,météo très défavorable,,,,,,,,,,,,,21,17,14,17,21,19,0.0,63,10.0,1019,19.125,21,12,17,113,116,113,0,5,8.7,météo favorable,,,,,,,,,,,,,25,22,21,22,25,23,0.0,89,10.0,1019,3.75,27,20,22,113,113,113,0,6,11.0,météo idéale,,,,,,,,,,,,,29,25,14,25,29,26,5.6,82,9.875,1011,40.125,33,24,25,116,353,176,0,7,11.6,météo correcte,,,,,,,,,,,,
2009-01-30,4,-2,23,-2,4,0,0.0,86,10.0,1023,2.75,4,0,-8,113,113,113,0.0,2,8.7,météo très défavorable,,,,,,,,,,,,,23,17,23,17,22,22,0.0,63,10.0,1017,5.25,25,12,17,113,113,113,0,6,8.7,météo favorable,,,,,,,,,,,,,25,21,24,21,25,18,1.5,85,9.875,1019,23.75,26,20,21,113,113,176,0,6,10.1,météo idéale,,,,,,,,,,,,,27,25,9,25,27,25,6.2,84,7.75,1011,58.25,30,23,25,116,293,176,0,7,10.2,météo correcte,,,,,,,,,,,,
2009-01-31,1,-3,29,-3,1,-3,0.0,72,10.0,1020,0.0,1,0,-9,113,113,113,0.0,2,8.7,météo très défavorable,,,,,,,,,,,,,24,19,26,19,23,22,0.0,68,10.0,1016,9.5,25,13,19,113,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,17,13,35,13,16,15,0.0,63,10.0,1025,13.125,17,10,10,113,113,116,0,5,11.0,météo correcte,,,,,,,,,,,,,25,24,14,24,25,25,2.8,88,6.75,1011,55.25,28,23,24,263,263,176,0,6,10.2,météo correcte,,,,,,,,,,,,
2009-02-01,-1,-5,28,-5,-1,-2,0.2,87,7.75,1015,61.5,0,0,-12,116,230,326,0.1,2,5.2,météo très défavorable,,,,,,,,,,,,,24,20,22,20,22,23,0.0,61,10.0,1014,14.875,25,14,20,113,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,20,16,19,16,19,20,0.3,74,9.0,1024,69.875,20,14,16,119,116,116,0,4,8.6,météo défavorable,,,,,,,,,,,,,29,25,15,25,28,27,2.5,87,9.125,1012,57.0,33,23,25,263,119,176,0,6,8.8,météo correcte,,,,,,,,,,,,
